week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
25.0,Sat,2025-02-15,15:00,Southampton,1,Bournemouth,3,31037.0,St Mary's Stadium,Jarred Gillett
25.0,Sat,2025-02-15,15:00,Aston Villa,1,Ipswich Town,1,42510.0,Villa Park,Robert Jones
25.0,Sat,2025-02-15,15:00,West Ham,0,Brentford,1,62415.0,London Stadium,Darren England
25.0,Sat,2025-02-15,17:30,Crystal Palace,1,Everton,2,25108.0,Selhurst Park,Anthony Taylor
25.0,Sun,2025-02-16,14:00,Liverpool,2,Wolves,1,60248.0,Anfield,Simon Hooper
25.0,Sun,2025-02-16,16:30,Tottenham,1,Manchester Utd,0,61383.0,Tottenham Hotspur Stadium,Peter Bankes
29.0,Wed,2025-02-19,19:30,Aston Villa,2,Liverpool,2,41910.0,Villa Park,Craig Pawson
26.0,Fri,2025-02-21,20:00,Leicester City,0,Brentford,4,31077.0,King Power Stadium,Tony Harrington
26.0,Sat,2025-02-22,12:30,Everton,2,Manchester Utd,2,39290.0,Goodison Park,Andy Madley
26.0,Sat,2025-02-22,15:00,Fulham,0,Crystal Palace,2,26777.0,Craven Cottage,Robert Jones
26.0,Sat,2025-02-22,15:00,Bournemouth,0,Wolves,1,11206.0,Vitality Stadium,Michael Salisbury
26.0,Sat,2025-02-22,15:00,Ipswich Town,1,Tottenham,4,30003.0,Portman Road Stadium,Tim Robinson
26.0,Sat,2025-02-22,15:00,Arsenal,0,West Ham,1,60262.0,Emirates Stadium,Craig Pawson
26.0,Sat,2025-02-22,15:00,Southampton,0,Brighton,4,30775.0,St Mary's Stadium,Darren Bond
26.0,Sat,2025-02-22,17:30,Aston Villa,2,Chelsea,1,42423.0,Villa Park,Michael Oliver
26.0,Sun,2025-02-23,14:00,Newcastle Utd,4,Nott'ham Forest,3,52223.0,St James' Park,Jarred Gillett
26.0,Sun,2025-02-23,16:30,Manchester City,0,Liverpool,2,52803.0,Etihad Stadium,Anthony Taylor
27.0,Tue,2025-02-25,19:30,Brighton,2,Bournemouth,1,31138.0,The American Express Stadium,Michael Oliver
27.0,Tue,2025-02-25,19:30,Crystal Palace,4,Aston Villa,1,24712.0,Selhurst Park,Samuel Barrott
27.0,Tue,2025-02-25,19:30,Wolves,1,Fulham,2,28708.0,Molineux Stadium,Peter Bankes
27.0,Tue,2025-02-25,20:15,Chelsea,4,Southampton,0,39485.0,Stamford Bridge,Thomas Bramall
27.0,Wed,2025-02-26,19:30,Tottenham,0,Manchester City,1,60820.0,Tottenham Hotspur Stadium,Jarred Gillett
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,0,Arsenal,0,30200.0,The City Ground,Andy Madley
27.0,Wed,2025-02-26,19:30,Manchester Utd,3,Ipswich Town,2,73827.0,Old Trafford,Darren England
27.0,Wed,2025-02-26,19:30,Brentford,1,Everton,1,17082.0,Gtech Community Stadium,Simon Hooper
27.0,Wed,2025-02-26,20:15,Liverpool,2,Newcastle Utd,0,60374.0,Anfield,Stuart Attwell
27.0,Thu,2025-02-27,20:00,West Ham,2,Leicester City,0,62455.0,London Stadium,Anthony Taylor
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,1,Manchester City,0,30252.0,The City Ground,Chris Kavanagh
28.0,Sat,2025-03-08,15:00,Liverpool,3,Southampton,1,60399.0,Anfield,Lewis Smith
28.0,Sat,2025-03-08,15:00,Brighton,2,Fulham,1,31584.0,The American Express Stadium,Samuel Barrott
28.0,Sat,2025-03-08,15:00,Crystal Palace,1,Ipswich Town,0,25155.0,Selhurst Park,Simon Hooper
28.0,Sat,2025-03-08,17:30,Brentford,0,Aston Villa,1,17171.0,Gtech Community Stadium,Jarred Gillett
28.0,Sat,2025-03-08,20:00,Wolves,1,Everton,1,30738.0,Molineux Stadium,Stuart Attwell
28.0,Sun,2025-03-09,14:00,Chelsea,1,Leicester City,0,39750.0,Stamford Bridge,Tim Robinson
28.0,Sun,2025-03-09,14:00,Tottenham,2,Bournemouth,2,61178.0,Tottenham Hotspur Stadium,John Brooks
28.0,Sun,2025-03-09,16:30,Manchester Utd,1,Arsenal,1,73812.0,Old Trafford,Anthony Taylor
28.0,Mon,2025-03-10,20:00,West Ham,0,Newcastle Utd,1,62463.0,London Stadium,Michael Salisbury
29.0,Sat,2025-03-15,15:00,Everton,1,West Ham,1,39343.0,Goodison Park,Darren Bond
29.0,Sat,2025-03-15,15:00,Southampton,1,Wolves,2,30950.0,St Mary's Stadium,Robert Jones
29.0,Sat,2025-03-15,15:00,Ipswich Town,2,Nott'ham Forest,4,29878.0,Portman Road Stadium,Michael Salisbury
29.0,Sat,2025-03-15,15:00,Manchester City,2,Brighton,2,52471.0,Etihad Stadium,Simon Hooper
29.0,Sat,2025-03-15,17:30,Bournemouth,1,Brentford,2,11180.0,Vitality Stadium,Craig Pawson
29.0,Sun,2025-03-16,13:30,Arsenal,1,Chelsea,0,60311.0,Emirates Stadium,Chris Kavanagh
29.0,Sun,2025-03-16,13:30,Fulham,2,Tottenham,0,27182.0,Craven Cottage,Andy Madley
29.0,Sun,2025-03-16,19:00,Leicester City,0,Manchester Utd,3,31773.0,King Power Stadium,Thomas Bramall
30.0,Tue,2025-04-01,19:45,Arsenal,2,Fulham,1,60256.0,Emirates Stadium,John Brooks
30.0,Tue,2025-04-01,19:45,Wolves,1,West Ham,0,29587.0,Molineux Stadium,Tony Harrington
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,1,Manchester Utd,0,30249.0,The City Ground,Jarred Gillett
30.0,Wed,2025-04-02,19:45,Newcastle Utd,2,Brentford,1,52021.0,St James' Park,Peter Bankes
30.0,Wed,2025-04-02,19:45,Manchester City,2,Leicester City,0,52148.0,Etihad Stadium,Darren England
30.0,Wed,2025-04-02,19:45,Southampton,1,Crystal Palace,1,30158.0,St Mary's Stadium,Andy Madley
30.0,Wed,2025-04-02,19:45,Bournemouth,1,Ipswich Town,2,11192.0,Vitality Stadium,Robert Jones
30.0,Wed,2025-04-02,19:45,Brighton,0,Aston Villa,3,27895.0,The American Express Stadium,Stuart Attwell
30.0,Wed,2025-04-02,20:00,Liverpool,1,Everton,0,60457.0,Anfield,Samuel Barrott
30.0,Thu,2025-04-03,20:00,Chelsea,1,Tottenham,0,39852.0,Stamford Bridge,Craig Pawson
31.0,Sat,2025-04-05,12:30,Everton,1,Arsenal,1,39316.0,Goodison Park,Darren England
31.0,Sat,2025-04-05,15:00,Crystal Palace,2,Brighton,1,24564.0,Selhurst Park,Anthony Taylor
31.0,Sat,2025-04-05,15:00,Ipswich Town,1,Wolves,2,29549.0,Portman Road Stadium,Peter Bankes
31.0,Sat,2025-04-05,15:00,West Ham,2,Bournemouth,2,62459.0,London Stadium,Tim Robinson
31.0,Sat,2025-04-05,17:30,Aston Villa,2,Nott'ham Forest,1,42743.0,Villa Park,Simon Hooper
31.0,Sun,2025-04-06,14:00,Fulham,3,Liverpool,2,27770.0,Craven Cottage,Chris Kavanagh
31.0,Sun,2025-04-06,14:00,Brentford,0,Chelsea,0,17183.0,Gtech Community Stadium,Michael Oliver
31.0,Sun,2025-04-06,14:00,Tottenham,3,Southampton,1,60984.0,Tottenham Hotspur Stadium,Michael Salisbury
31.0,Sun,2025-04-06,16:30,Manchester Utd,0,Manchester City,0,73738.0,Old Trafford,John Brooks
31.0,Mon,2025-04-07,20:00,Leicester City,0,Newcastle Utd,3,30403.0,King Power Stadium,Robert Jones
32.0,Sat,2025-04-12,12:30,Manchester City,5,Crystal Palace,2,52489.0,Etihad Stadium,Jarred Gillett
32.0,Sat,2025-04-12,15:00,Brighton,2,Leicester City,2,31150.0,The American Express Stadium,Darren Bond
32.0,Sat,2025-04-12,15:00,Southampton,0,Aston Villa,3,30199.0,St Mary's Stadium,Thomas Bramall
32.0,Sat,2025-04-12,15:00,Nott'ham Forest,0,Everton,1,30199.0,The City Ground,Craig Pawson
32.0,Sat,2025-04-12,17:30,Arsenal,1,Brentford,1,60184.0,Emirates Stadium,Simon Hooper
32.0,Sun,2025-04-13,14:00,Liverpool,2,West Ham,1,60376.0,Anfield,Andy Madley
32.0,Sun,2025-04-13,14:00,Chelsea,2,Ipswich Town,2,39805.0,Stamford Bridge,Stuart Attwell
32.0,Sun,2025-04-13,14:00,Wolves,4,Tottenham,2,31463.0,Molineux Stadium,Anthony Taylor
32.0,Sun,2025-04-13,16:30,Newcastle Utd,4,Manchester Utd,1,52252.0,St James' Park,Chris Kavanagh
32.0,Mon,2025-04-14,20:00,Bournemouth,1,Fulham,0,11195.0,Vitality Stadium,Michael Oliver
29.0,Wed,2025-04-16,19:30,Newcastle Utd,5,Crystal Palace,0,52197.0,St James' Park,Darren England
33.0,Sat,2025-04-19,15:00,Everton,0,Manchester City,2,39332.0,Goodison Park,Simon Hooper
33.0,Sat,2025-04-19,15:00,West Ham,1,Southampton,1,62461.0,London Stadium,Andrew Kitchen
33.0,Sat,2025-04-19,15:00,Crystal Palace,0,Bournemouth,0,25185.0,Selhurst Park,Samuel Barrott
33.0,Sat,2025-04-19,15:00,Brentford,4,Brighton,2,17083.0,Gtech Community Stadium,Tim Robinson
33.0,Sat,2025-04-19,17:30,Aston Villa,4,Newcastle Utd,1,42618.0,Villa Park,Jarred Gillett
33.0,Sun,2025-04-20,14:00,Fulham,1,Chelsea,2,27712.0,Craven Cottage,Anthony Taylor
33.0,Sun,2025-04-20,14:00,Ipswich Town,0,Arsenal,4,29549.0,Portman Road Stadium,Chris Kavanagh
33.0,Sun,2025-04-20,14:00,Manchester Utd,0,Wolves,1,73819.0,Old Trafford,Robert Jones
33.0,Sun,2025-04-20,16:30,Leicester City,0,Liverpool,1,30402.0,King Power Stadium,Stuart Attwell
33.0,Mon,2025-04-21,20:00,Tottenham,1,Nott'ham Forest,2,59314.0,Tottenham Hotspur Stadium,Peter Bankes
34.0,Tue,2025-04-22,20:00,Manchester City,2,Aston Villa,1,51834.0,Etihad Stadium,Craig Pawson
34.0,Wed,2025-04-23,20:00,Arsenal,2,Crystal Palace,2,60167.0,Emirates Stadium,Michael Salisbury
34.0,Sat,2025-04-26,12:30,Chelsea,1,Everton,0,39894.0,Stamford Bridge,Chris Kavanagh
34.0,Sat,2025-04-26,15:00,Brighton,3,West Ham,2,31499.0,The American Express Stadium,Darren England
34.0,Sat,2025-04-26,15:00,Wolves,3,Leicester City,0,31518.0,Molineux Stadium,Samuel Barrott
34.0,Sat,2025-04-26,15:00,Southampton,1,Fulham,2,28946.0,St Mary's Stadium,Tony Harrington
34.0,Sat,2025-04-26,15:00,Newcastle Utd,3,Ipswich Town,0,52171.0,St James' Park,Michael Salisbury
34.0,Sun,2025-04-27,14:00,Bournemouth,1,Manchester Utd,1,11241.0,Vitality Stadium,Peter Bankes
34.0,Sun,2025-04-27,16:30,Liverpool,5,Tottenham,1,60415.0,Anfield,Thomas Bramall
34.0,Thu,2025-05-01,19:30,Nott'ham Forest,0,Brentford,2,29040.0,The City Ground,Darren England
35.0,Fri,2025-05-02,20:00,Manchester City,1,Wolves,0,53282.0,Etihad Stadium,Peter Bankes
35.0,Sat,2025-05-03,12:30,Aston Villa,1,Fulham,0,42515.0,Villa Park,Robert Jones
35.0,Sat,2025-05-03,15:00,Leicester City,2,Southampton,0,31240.0,King Power Stadium,David Webb
35.0,Sat,2025-05-03,15:00,Everton,2,Ipswich Town,2,39305.0,Goodison Park,Lewis Smith
35.0,Sat,2025-05-03,17:30,Arsenal,1,Bournemouth,2,60110.0,Emirates Stadium,Jarred Gillett
35.0,Sun,2025-05-04,14:00,Brighton,1,Newcastle Utd,1,31580.0,The American Express Stadium,Craig Pawson
35.0,Sun,2025-05-04,14:00,West Ham,1,Tottenham,1,62468.0,London Stadium,Michael Oliver
35.0,Sun,2025-05-04,14:00,Brentford,4,Manchester Utd,3,18915.0,Gtech Community Stadium,Anthony Taylor
35.0,Sun,2025-05-04,16:30,Chelsea,3,Liverpool,1,39829.0,Stamford Bridge,Simon Hooper
35.0,Mon,2025-05-05,20:00,Crystal Palace,1,Nott'ham Forest,1,25096.0,Selhurst Park,Andy Madley
36.0,Sat,2025-05-10,15:00,Ipswich Town,0,Brentford,1,29511.0,Portman Road Stadium,Samuel Barrott
36.0,Sat,2025-05-10,15:00,Fulham,1,Everton,3,27653.0,Craven Cottage,Darren England
36.0,Sat,2025-05-10,15:00,Wolves,0,Brighton,2,31279.0,Molineux Stadium,Michael Oliver
36.0,Sat,2025-05-10,15:00,Southampton,0,Manchester City,0,30937.0,St Mary's Stadium,Tim Robinson
36.0,Sat,2025-05-10,17:30,Bournemouth,0,Aston Villa,1,11187.0,Vitality Stadium,Stuart Attwell
36.0,Sun,2025-05-11,12:00,Newcastle Utd,2,Chelsea,0,52231.0,St James' Park,John Brooks
36.0,Sun,2025-05-11,14:15,Nott'ham Forest,2,Leicester City,2,30245.0,The City Ground,Tony Harrington
36.0,Sun,2025-05-11,14:15,Tottenham,0,Crystal Palace,2,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh
36.0,Sun,2025-05-11,14:15,Manchester Utd,0,West Ham,2,73804.0,Old Trafford,Jarred Gillett
36.0,Sun,2025-05-11,16:30,Liverpool,2,Arsenal,2,60324.0,Anfield,Anthony Taylor
37.0,Fri,2025-05-16,19:30,Aston Villa,2,Tottenham,0,42239.0,Villa Park,Peter Bankes
37.0,Fri,2025-05-16,20:15,Chelsea,1,Manchester Utd,0,39849.0,Stamford Bridge,Chris Kavanagh
37.0,Sun,2025-05-18,12:00,Everton,2,Southampton,0,39201.0,Goodison Park,Michael Oliver
37.0,Sun,2025-05-18,14:15,West Ham,1,Nott'ham Forest,2,,London Stadium,Samuel Barrott
37.0,Sun,2025-05-18,15:00,Brentford,2,Fulham,3,17136.0,Gtech Community Stadium,Jarred Gillett
37.0,Sun,2025-05-18,15:00,Leicester City,2,Ipswich Town,0,,King Power Stadium,Andrew Kitchen
37.0,Sun,2025-05-18,16:30,Arsenal,1,Newcastle Utd,0,60160.0,Emirates Stadium,Simon Hooper
37.0,Mon,2025-05-19,20:00,Brighton,3,Liverpool,2,,The American Express Stadium,Andy Madley
37.0,Tue,2025-05-20,20:00,Manchester City,3,Bournemouth,1,,Etihad Stadium,Thomas Bramall
37.0,Tue,2025-05-20,20:00,Crystal Palace,4,Wolves,2,24766.0,Selhurst Park,David Webb
38.0,Sun,2025-05-25,16:00,Manchester Utd,2,Aston Villa,0,73839.0,Old Trafford,Thomas Bramall
38.0,Sun,2025-05-25,16:00,Ipswich Town,1,West Ham,3,29771.0,Portman Road Stadium,Tim Robinson
38.0,Sun,2025-05-25,16:00,Wolves,1,Brentford,1,31382.0,Molineux Stadium,Craig Pawson
38.0,Sun,2025-05-25,16:00,Southampton,1,Arsenal,2,31289.0,St Mary's Stadium,Darren Bond
38.0,Sun,2025-05-25,16:00,Liverpool,1,Crystal Palace,1,60382.0,Anfield,Darren England
38.0,Sun,2025-05-25,16:00,Nott'ham Forest,0,Chelsea,1,30263.0,The City Ground,Anthony Taylor
38.0,Sun,2025-05-25,16:00,Fulham,0,Manchester City,2,27671.0,Craven Cottage,Andrew Madley
38.0,Sun,2025-05-25,16:00,Newcastle Utd,0,Everton,1,52221.0,St James' Park,Tony Harrington
38.0,Sun,2025-05-25,16:00,Bournemouth,2,Leicester City,0,11238.0,Vitality Stadium,Lewis Smith
38.0,Sun,2025-05-25,16:00,Tottenham,1,Brighton,4,61449.0,Tottenham Hotspur Stadium,Robert Jones
